Section,Item,Description,Owner,Priority
Module Coverage,Data Ingestion,"Submit valid API record, submit UI form, upload Excel, reject invalid record, detect duplicate, show reconciliation issue.",Backend QA,High
Module Coverage,Competency Tracking,"Show milestones, update milestone, calculate incomplete/overdue readiness.",QA Team,High
Module Coverage,Risk Rules and Risk Assessment,"Create rule, activate or deactivate rule, recalculate risk, view triggers and history.",Backend QA,High
Module Coverage,Intervention Management,"Create intervention, add note, record outcome, validate status visibility.",QA Team,High
Module Coverage,Dashboard,"Show metric snapshots, show planned risk/compliance dashboards, validate empty state.",Frontend QA,Medium
Module Coverage,Compliance Reporting,"Show templates, create request, validate filters, trace audit event.",QA Team,Medium
Module Coverage,Notifications and Escalations,"Validate seeded notification list, escalation rule setup, future trigger behavior.",QA Team,Medium
Module Coverage,Administration and Access Control,"Show users, roles, scoped assignments, configurations, data sources.",QA Team,Medium
Module Coverage,Audit and Operations,"Show audit logs, verify health endpoint, validate setup/build/run instructions.",Release Owner,High
Defect Management,Critical,Blocks demo or corrupts business-critical learning/compliance data.,QA Lead,High
Defect Management,High,Blocks must-have workflow.,QA Lead,High
Defect Management,Medium,Impacts usability or secondary workflow without blocking demo.,QA Lead,Medium
Defect Management,Low,Cosmetic or documentation issue.,QA Lead,Low
Execution Schedule,Stage 1,"Environment setup, seed data, and smoke tests.",Release Owner,High
Execution Schedule,Stage 2,"Learner profile, competency, and data ingestion functional testing.",QA Team,High
Execution Schedule,Stage 3,"Risk, intervention, dashboard, reporting, audit, and admin testing.",QA Team,High
Execution Schedule,Stage 4,"Regression, defect retest, and traceability review.",QA Lead,High
Execution Schedule,Stage 5,Demo readiness validation and sign-off.,Product Owner,High
Automation Strategy,Unit Tests,"Risk logic, status calculations, validation helpers.",Developers,High
Automation Strategy,API Tests,"Learner APIs, ingestion APIs, risk/intervention APIs, reporting APIs, health endpoint.",Backend QA,High
Automation Strategy,Integration Tests,EF Core database-backed services and seeded data scenarios.,Backend QA,High
Automation Strategy,UI Smoke Tests,"Load app, switch learner, open each module, submit ingestion form.",Frontend QA,High
Automation Strategy,CI Checks,"Backend build, frontend build, unit tests, lint checks, smoke test script.",Release Owner,High
Risk,Excel Header Variation,"Excel files have inconsistent headers; provide template and strict header validation.",Backend QA,High
Risk,Contract Drift,"UI and API contract drift; maintain DTO/API contract tests.",Architecture Team,High
Risk,Stale Seed Data,"Seed data becomes stale; keep deterministic seed data and verify counts.",QA Team,Medium
Risk,Provider Differences,"LocalDB and PostgreSQL behavior differ; run provider compatibility tests.",Backend Team,Medium
Risk,Scope Confusion,"Partially implemented modules are mistaken as complete; mark status clearly in docs and UI.",Product Owner,Medium
Approval,Product Owner,Approves functional scope and acceptance coverage.,Product Owner,High
Approval,Solution Architect,"Approves architecture, integration, and traceability coverage.",Solution Architect,High
Approval,QA Lead,"Approves test plan, test cases, execution, and defect closure.",QA Lead,High
Approval,Dev Lead,"Approves build, code quality, and technical readiness.",Dev Lead,High
Approval,Compliance Representative,"Approves reporting, audit, and compliance evidence coverage.",Compliance Representative,High
